system,eval_id,category,query,incident_date,expected_law,expected_section,top1_law,top1_section,hit1,hit3,rr,law_error,no_result,top_k_returned
2_hybrid_no_temporal,EV0119,IPC_STANDARD,What is the legal provision regarding public servant voluntarily allowing prisoner of State or war to escape?,2023-06-01,IPC,128,IPC,128,1,1,1.0,0,0,IPC:128 | BNS:156 | IPC:129 | BNS:157 | IPC:130 | BNS:158 | IPC:223 | BNS:261 | IPC:225A | BNS:255
3_temporal_semantic,EV0119,IPC_STANDARD,What is the legal provision regarding public servant voluntarily allowing prisoner of State or war to escape?,2023-06-01,IPC,128,IPC,128,1,1,1.0,0,0,IPC:128 | IPC:129 | IPC:223 | IPC:130 | IPC:225A | IPC:217 | IPC:332 | IPC:166 | IPC:187 | IPC:220
4_full_system,EV0119,IPC_STANDARD,What is the legal provision regarding public servant voluntarily allowing prisoner of State or war to escape?,2023-06-01,IPC,128,IPC,128,1,1,1.0,0,0,IPC:128 | IPC:129 | IPC:130 | IPC:223 | IPC:225A | IPC:217 | IPC:332 | IPC:166 | IPC:187 | IPC:220
5_full_system_reranked,EV0119,IPC_STANDARD,What is the legal provision regarding public servant voluntarily allowing prisoner of State or war to escape?,2023-06-01,IPC,128,IPC,128,1,1,1.0,0,0,IPC:128 | IPC:129 | IPC:130 | IPC:223 | IPC:225A | IPC:332 | IPC:217 | IPC:166 | IPC:187 | IPC:333
1_semantic_only_no_temporal,EV0148,IPC_STANDARD,What is the legal provision regarding liability of person for whose benefit riot is committed?,2023-06-01,IPC,155,IPC,155,1,1,1.0,0,0,IPC:155 | BNS:193(2) | IPC:156 | BNS:193(3) | IPC:153 | BNS:193(1) | IPC:154 | BNS:192 | IPC:190 | BNS:191(3) | IPC:146 | BNS:191(1) | IPC:147 | BNS:225 | IPC:148 | BNS:191(2) | IPC:336 | BNS:287 | IPC:337 | BNS:357
2_hybrid_no_temporal,EV0148,IPC_STANDARD,What is the legal provision regarding liability of person for whose benefit riot is committed?,2023-06-01,IPC,155,IPC,155,1,1,1.0,0,0,IPC:155 | IPC:156 | BNS:193(2) | BNS:193(3) | BNS:193(1) | IPC:153 | BNS:192 | IPC:154 | BNS:191(3) | BNS:191(1)
3_temporal_semantic,EV0148,IPC_STANDARD,What is the legal provision regarding liability of person for whose benefit riot is committed?,2023-06-01,IPC,155,IPC,155,1,1,1.0,0,0,IPC:155 | IPC:156 | IPC:153 | IPC:154 | IPC:190 | IPC:146 | IPC:147 | IPC:148 | IPC:336 | IPC:337
4_full_system,EV0148,IPC_STANDARD,What is the legal provision regarding liability of person for whose benefit riot is committed?,2023-06-01,IPC,155,IPC,155,1,1,1.0,0,0,IPC:155 | IPC:156 | IPC:153 | IPC:154 | IPC:190 | IPC:146 | IPC:147 | IPC:148 | IPC:336 | IPC:337
5_full_system_reranked,EV0148,IPC_STANDARD,What is the legal provision regarding liability of person for whose benefit riot is committed?,2023-06-01,IPC,155,IPC,155,1,1,1.0,0,0,IPC:155 | IPC:156 | IPC:153 | IPC:154 | IPC:92 | IPC:190 | IPC:88 | IPC:116 | IPC:146 | IPC:418
1_semantic_only_no_temporal,EV0209,IPC_STANDARD,What is the legal provision regarding fraudulently obtaining decree for sum not due?,2023-06-01,IPC,210,IPC,208,0,1,0.3333,0,0,IPC:208 | BNS:247 | IPC:210 | BNS:245 | IPC:207 | BNS:244 | IPC:206 | BNS:243 | IPC:173 | BNS:322 | IPC:423 | BNS:320 | IPC:421 | BNS:343 | IPC:477 | BNS:183 | IPC:496 | BNS:338 | IPC:176 | BNS:83
2_hybrid_no_temporal,EV0209,IPC_STANDARD,What is the legal provision regarding fraudulently obtaining decree for sum not due?,2023-06-01,IPC,210,BNS,247,0,0,0.25,1,0,BNS:247 | IPC:208 | BNS:245 | IPC:210 | IPC:207 | BNS:244 | BNS:243 | IPC:206 | IPC:173 | BNS:322
3_temporal_semantic,EV0209,IPC_STANDARD,What is the legal provision regarding fraudulently obtaining decree for sum not due?,2023-06-01,IPC,210,IPC,208,0,1,0.5,0,0,IPC:208 | IPC:210 | IPC:207 | IPC:206 | IPC:173 | IPC:423 | IPC:421 | IPC:477 | IPC:496 | IPC:176
4_full_system,EV0209,IPC_STANDARD,What is the legal provision regarding fraudulently obtaining decree for sum not due?,2023-06-01,IPC,210,IPC,208,0,1,0.5,0,0,IPC:208 | IPC:210 | IPC:207 | IPC:206 | IPC:173 | IPC:423 | IPC:421 | IPC:477 | IPC:496 | IPC:422
5_full_system_reranked,EV0209,IPC_STANDARD,What is the legal provision regarding fraudulently obtaining decree for sum not due?,2023-06-01,IPC,210,IPC,208,0,1,0.5,0,0,IPC:208 | IPC:210 | IPC:207 | IPC:206 | IPC:422 | IPC:423 | IPC:173 | IPC:421 | IPC:477 | IPC:464
1_semantic_only_no_temporal,EV0229,IPC_STANDARD,What is the legal provision regarding violation of condition of remission of punishment?,2023-06-01,IPC,227,IPC,227,1,1,1.0,0,0,IPC:227 | BNS:266 | IPC:323 | BNS:251 | IPC:75 | BNS:66 | IPC:214 | BNS:13 | IPC:68 | BNS:250 | IPC:190 | BNS:71 | IPC:225A | BNS:225 | IPC:115 | BNS:226 | IPC:327 | BNS:55 | IPC:376A | BNS:146
2_hybrid_no_temporal,EV0229,IPC_STANDARD,What is the legal provision regarding violation of condition of remission of punishment?,2023-06-01,IPC,227,BNS,266,0,1,0.5,1,0,BNS:266 | IPC:227 | BNS:251 | BNS:66 | IPC:214 | IPC:323 | IPC:75 | BNS:250 | BNS:13 | IPC:68
3_temporal_semantic,EV0229,IPC_STANDARD,What is the legal provision regarding violation of condition of remission of punishment?,2023-06-01,IPC,227,IPC,227,1,1,1.0,0,0,IPC:227 | IPC:323 | IPC:75 | IPC:214 | IPC:68 | IPC:190 | IPC:225A | IPC:115 | IPC:327 | IPC:376A
4_full_system,EV0229,IPC_STANDARD,What is the legal provision regarding violation of condition of remission of punishment?,2023-06-01,IPC,227,IPC,227,1,1,1.0,0,0,IPC:227 | IPC:214 | IPC:323 | IPC:75 | IPC:68 | IPC:115 | IPC:190 | IPC:225A | IPC:327 | IPC:213
5_full_system_reranked,EV0229,IPC_STANDARD,What is the legal provision regarding violation of condition of remission of punishment?,2023-06-01,IPC,227,IPC,227,1,1,1.0,0,0,IPC:227 | IPC:75 | IPC:214 | IPC:323 | IPC:213 | IPC:109 | IPC:115 | IPC:120B | IPC:68 | IPC:511
1_semantic_only_no_temporal,EV0234,IPC_STANDARD,What is the legal provision regarding “Coin” defined?,2023-06-01,IPC,230,IPC,248,0,0,0.1111,0,0,IPC:248 | BNS:178 | IPC:235 | BNS:181 | IPC:249 | BNS:187 | IPC:250 | BNS:188 | IPC:230 | BNS:178(5) | IPC:244 | BNS:180 | IPC:233 | BNS:72 | IPC:252 | BNS:179 | IPC:251 | BNS:180 Explanation | IPC:245 | BNS:182
2_hybrid_no_temporal,EV0234,IPC_STANDARD,What is the legal provision regarding “Coin” defined?,2023-06-01,IPC,230,IPC,230,1,1,1.0,0,0,IPC:230 | BNS:187 | BNS:178 | IPC:250 | IPC:235 | IPC:244 | IPC:252 | IPC:251 | IPC:248 | BNS:181
3_temporal_semantic,EV0234,IPC_STANDARD,What is the legal provision regarding “Coin” defined?,2023-06-01,IPC,230,IPC,248,0,0,0.2,0,0,IPC:248 | IPC:235 | IPC:249 | IPC:250 | IPC:230 | IPC:244 | IPC:233 | IPC:252 | IPC:251 | IPC:245
4_full_system,EV0234,IPC_STANDARD,What is the legal provision regarding “Coin” defined?,2023-06-01,IPC,230,IPC,230,1,1,1.0,0,0,IPC:230 | IPC:235 | IPC:250 | IPC:244 | IPC:248 | IPC:252 | IPC:251 | IPC:249 | IPC:233 | IPC:245
5_full_system_reranked,EV0234,IPC_STANDARD,What is the legal provision regarding “Coin” defined?,2023-06-01,IPC,230,IPC,230,1,1,1.0,0,0,IPC:230 | IPC:250 | IPC:252 | IPC:235 | IPC:251 | IPC:244 | IPC:248 | IPC:249 | IPC:233 | IPC:231
1_semantic_only_no_temporal,EV0244,IPC_STANDARD,What is the legal provision regarding possession of counterfeit coin by person who knew it to be counterfeit when he became possessed thereof?,2023-06-01,IPC,242,IPC,242,1,1,1.0,0,0,IPC:242 | BNS:72 | IPC:243 | BNS:180 | IPC:252 | BNS:180 Explanation | IPC:239 | BNS:348 | IPC:231 | BNS:178(5) | IPC:235 | BNS:342(1) | IPC:240 | BNS:179 | IPC:489C | BNS:342(2) | IPC:250 | BNS:349 | IPC:233 | BNS:178
2_hybrid_no_temporal,EV0244,IPC_STANDARD,What is the legal provision regarding possession of counterfeit coin by person who knew it to be counterfeit when he became possessed thereof?,2023-06-01,IPC,242,IPC,242,1,1,1.0,0,0,IPC:242 | IPC:243 | IPC:252 | IPC:239 | IPC:240 | BNS:72 | BNS:180 | BNS:180 Explanation | IPC:250 | IPC:235
3_temporal_semantic,EV0244,IPC_STANDARD,What is the legal provision regarding possession of counterfeit coin by person who knew it to be counterfeit when he became possessed thereof?,2023-06-01,IPC,242,IPC,242,1,1,1.0,0,0,IPC:242 | IPC:243 | IPC:252 | IPC:239 | IPC:231 | IPC:235 | IPC:240 | IPC:489C | IPC:250 | IPC:233
4_full_system,EV0244,IPC_STANDARD,What is the legal provision regarding possession of counterfeit coin by person who knew it to be counterfeit when he became possessed thereof?,2023-06-01,IPC,242,IPC,242,1,1,1.0,0,0,IPC:242 | IPC:243 | IPC:252 | IPC:239 | IPC:240 | IPC:235 | IPC:231 | IPC:250 | IPC:489C | IPC:251
5_full_system_reranked,EV0244,IPC_STANDARD,What is the legal provision regarding possession of counterfeit coin by person who knew it to be counterfeit when he became possessed thereof?,2023-06-01,IPC,242,IPC,242,1,1,1.0,0,0,IPC:242 | IPC:243 | IPC:252 | IPC:239 | IPC:240 | IPC:250 | IPC:235 | IPC:489C | IPC:231 | IPC:251
1_semantic_only_no_temporal,EV0256,IPC_STANDARD,What is the legal provision regarding having possession of instrument or material for counterfeiting Government stamp?,2023-06-01,IPC,256,IPC,256,1,1,1.0,0,0,IPC:256 | BNS:348 | IPC:257 | BNS:181 | IPC:259 | BNS:180 Explanation | IPC:258 | BNS:180 | IPC:485 | BNS:186 | IPC:260 | BNS:342(2) | IPC:255 | BNS:342(1) | IPC:263A | BNS:72 | IPC:484 | BNS:184 | IPC:476 | BNS:178(5)
2_hybrid_no_temporal,EV0256,IPC_STANDARD,What is the legal provision regarding having possession of instrument or material for counterfeiting Government stamp?,2023-06-01,IPC,256,IPC,256,1,1,1.0,0,0,IPC:256 | IPC:257 | IPC:259 | BNS:181 | BNS:348 | IPC:485 | IPC:258 | IPC:255 | BNS:186 | IPC:235
3_temporal_semantic,EV0256,IPC_STANDARD,What is the legal provision regarding having possession of instrument or material for counterfeiting Government stamp?,2023-06-01,IPC,256,IPC,256,1,1,1.0,0,0,IPC:256 | IPC:257 | IPC:259 | IPC:258 | IPC:485 | IPC:260 | IPC:255 | IPC:263A | IPC:484 | IPC:476
4_full_system,EV0256,IPC_STANDARD,What is the legal provision regarding having possession of instrument or material for counterfeiting Government stamp?,2023-06-01,IPC,256,IPC,256,1,1,1.0,0,0,IPC:256 | IPC:257 | IPC:259 | IPC:485 | IPC:258 | IPC:255 | IPC:260 | IPC:235 | IPC:263A | IPC:476
5_full_system_reranked,EV0256,IPC_STANDARD,What is the legal provision regarding having possession of instrument or material for counterfeiting Government stamp?,2023-06-01,IPC,256,IPC,256,1,1,1.0,0,0,IPC:256 | IPC:257 | IPC:259 | IPC:235 | IPC:255 | IPC:485 | IPC:258 | IPC:260 | IPC:263A | IPC:476
1_semantic_only_no_temporal,EV0287,IPC_STANDARD,What is the legal provision regarding punishment for public nuisance in cases not otherwise provided for?,2023-06-01,IPC,290,IPC,290,1,1,1.0,0,0,IPC:290 | BNS:270 | IPC:268 | BNS:293 | IPC:291 | BNS:292 | IPC:152 | BNS:195 | IPC:327 | BNS:219 | IPC:332 | BNS:225 | IPC:336 | BNS:221 | IPC:323 | BNS:224 | IPC:432 | BNS:281 | IPC:337 | BNS:291
2_hybrid_no_temporal,EV0287,IPC_STANDARD,What is the legal provision regarding punishment for public nuisance in cases not otherwise provided for?,2023-06-01,IPC,290,IPC,290,1,1,1.0,0,0,IPC:290 | BNS:292 | BNS:270 | IPC:268 | BNS:293 | IPC:291 | IPC:152 | IPC:327 | BNS:195 | IPC:332
3_temporal_semantic,EV0287,IPC_STANDARD,What is the legal provision regarding punishment for public nuisance in cases not otherwise provided for?,2023-06-01,IPC,290,IPC,290,1,1,1.0,0,0,IPC:290 | IPC:268 | IPC:291 | IPC:152 | IPC:327 | IPC:332 | IPC:336 | IPC:323 | IPC:432 | IPC:337
4_full_system,EV0287,IPC_STANDARD,What is the legal provision regarding punishment for public nuisance in cases not otherwise provided for?,2023-06-01,IPC,290,IPC,290,1,1,1.0,0,0,IPC:290 | IPC:268 | IPC:291 | IPC:152 | IPC:327 | IPC:332 | IPC:336 | IPC:323 | IPC:432 | IPC:337
5_full_system_reranked,EV0287,IPC_STANDARD,What is the legal provision regarding punishment for public nuisance in cases not otherwise provided for?,2023-06-01,IPC,290,IPC,290,1,1,1.0,0,0,IPC:290 | IPC:268 | IPC:291 | IPC:225A | IPC:225B | IPC:152 | IPC:72 | IPC:327 | IPC:332 | IPC:352
1_semantic_only_no_temporal,EV0437,IPC_STANDARD,What is the legal provision regarding cheating with knowledge that wrongful loss may ensue to person whose interest offender is bound to protect?,2023-06-01,IPC,418,IPC,418,1,1,1.0,0,0,IPC:418 | BNS:318(3) | IPC:85 | BNS:24 | IPC:86 | BNS:318(4) | IPC:420 | BNS:318 | IPC:415 | BNS:23 | IPC:404 | BNS:238 | IPC:414 | BNS:212 | IPC:35 | BNS:233 | IPC:177 | BNS:217 | IPC:23 | BNS:239
2_hybrid_no_temporal,EV0437,IPC_STANDARD,What is the legal provision regarding cheating with knowledge that wrongful loss may ensue to person whose interest offender is bound to protect?,2023-06-01,IPC,418,IPC,418,1,1,1.0,0,0,IPC:418 | BNS:318(3) | BNS:318 | IPC:85 | BNS:24 | IPC:86 | BNS:318(4) | IPC:420 | BNS:23 | IPC:415
3_temporal_semantic,EV0437,IPC_STANDARD,What is the legal provision regarding cheating with knowledge that wrongful loss may ensue to person whose interest offender is bound to protect?,2023-06-01,IPC,418,IPC,418,1,1,1.0,0,0,IPC:418 | IPC:85 | IPC:86 | IPC:420 | IPC:415 | IPC:404 | IPC:414 | IPC:35 | IPC:177 | IPC:23
4_full_system,EV0437,IPC_STANDARD,What is the legal provision regarding cheating with knowledge that wrongful loss may ensue to person whose interest offender is bound to protect?,2023-06-01,IPC,418,IPC,418,1,1,1.0,0,0,IPC:418 | IPC:85 | IPC:86 | IPC:420 | IPC:415 | IPC:404 | IPC:23 | IPC:177 | IPC:414 | IPC:35
5_full_system_reranked,EV0437,IPC_STANDARD,What is the legal provision regarding cheating with knowledge that wrongful loss may ensue to person whose interest offender is bound to protect?,2023-06-01,IPC,418,IPC,418,1,1,1.0,0,0,IPC:418 | IPC:85 | IPC:86 | IPC:420 | IPC:415 | IPC:404 | IPC:23 | IPC:177 | IPC:201 | IPC:414
1_semantic_only_no_temporal,EV0440,IPC_STANDARD,What is the legal provision regarding dishonest or fraudulent removal or concealment of property to prevent distribution among creditors?,2023-06-01,IPC,421,IPC,421,1,1,1.0,0,0,IPC:421 | BNS:320 | IPC:422 | BNS:323 | IPC:424 | BNS:321 | IPC:206 | BNS:243 | IPC:420 | BNS:322 | IPC:423 | BNS:244 | IPC:207 | BNS:343 | IPC:412 | BNS:317(3) | IPC:477 | BNS:247 | IPC:404 | BNS:219
2_hybrid_no_temporal,EV0440,IPC_STANDARD,What is the legal provision regarding dishonest or fraudulent removal or concealment of property to prevent distribution among creditors?,2023-06-01,IPC,421,BNS,320,0,1,0.5,1,0,BNS:320 | IPC:421 | BNS:323 | IPC:424 | BNS:321 | IPC:422 | IPC:206 | BNS:243 | IPC:420 | BNS:322
3_temporal_semantic,EV0440,IPC_STANDARD,What is the legal provision regarding dishonest or fraudulent removal or concealment of property to prevent distribution among creditors?,2023-06-01,IPC,421,IPC,421,1,1,1.0,0,0,IPC:421 | IPC:422 | IPC:424 | IPC:206 | IPC:420 | IPC:423 | IPC:207 | IPC:412 | IPC:477 | IPC:404
4_full_system,EV0440,IPC_STANDARD,What is the legal provision regarding dishonest or fraudulent removal or concealment of property to prevent distribution among creditors?,2023-06-01,IPC,421,IPC,421,1,1,1.0,0,0,IPC:421 | IPC:424 | IPC:422 | IPC:206 | IPC:420 | IPC:423 | IPC:207 | IPC:412 | IPC:477 | IPC:404
5_full_system_reranked,EV0440,IPC_STANDARD,What is the legal provision regarding dishonest or fraudulent removal or concealment of property to prevent distribution among creditors?,2023-06-01,IPC,421,IPC,421,1,1,1.0,0,0,IPC:421 | IPC:424 | IPC:206 | IPC:422 | IPC:420 | IPC:423 | IPC:207 | IPC:412 | IPC:404 | IPC:414
1_semantic_only_no_temporal,EV0525,IPC_STANDARD,What is the legal provision regarding intentional insult with intent to provoke breach of the peace?,2023-06-01,IPC,504,IPC,504,1,1,1.0,0,0,IPC:504 | BNS:352 | IPC:295A | BNS:299 | IPC:295 | BNS:298 | IPC:298 | BNS:79 | IPC:228 | BNS:267 | IPC:509 | BNS:302 | IPC:167 | BNS:351 | IPC:500 | BNS:356(2) | IPC:503 | BNS:351(1) | IPC:153 | BNS:133
2_hybrid_no_temporal,EV0525,IPC_STANDARD,What is the legal provision regarding intentional insult with intent to provoke breach of the peace?,2023-06-01,IPC,504,IPC,504,1,1,1.0,0,0,IPC:504 | BNS:352 | IPC:295 | BNS:298 | IPC:295A | BNS:299 | BNS:267 | IPC:228 | BNS:79 | IPC:298
3_temporal_semantic,EV0525,IPC_STANDARD,What is the legal provision regarding intentional insult with intent to provoke breach of the peace?,2023-06-01,IPC,504,IPC,504,1,1,1.0,0,0,IPC:504 | IPC:295A | IPC:295 | IPC:298 | IPC:228 | IPC:509 | IPC:167 | IPC:500 | IPC:503 | IPC:153
4_full_system,EV0525,IPC_STANDARD,What is the legal provision regarding intentional insult with intent to provoke breach of the peace?,2023-06-01,IPC,504,IPC,504,1,1,1.0,0,0,IPC:504 | IPC:295 | IPC:295A | IPC:228 | IPC:298 | IPC:509 | IPC:167 | IPC:500 | IPC:503 | IPC:153
5_full_system_reranked,EV0525,IPC_STANDARD,What is the legal provision regarding intentional insult with intent to provoke breach of the peace?,2023-06-01,IPC,504,IPC,504,1,1,1.0,0,0,IPC:504 | IPC:295 | IPC:228 | IPC:295A | IPC:298 | IPC:509 | IPC:167 | IPC:503 | IPC:153 | IPC:500
1_semantic_only_no_temporal,EV0991,NO_EQUIVALENT,What is the legal provision regarding “India”?,2023-06-01,IPC,18,IPC,18,1,1,1.0,0,0,IPC:18 | BNS:2(18) | IPC:42 | BNS:1 | IPC:1 | BNS:1(5) | IPC:4 | BNS:1(4) | IPC:2 | BNS:48 | IPC:108A | BNS:152 | IPC:3 | BNS:47 | IPC:62 | BNS:197 | IPC:153B | BNS:240 | IPC:61 | BNS:1(3)
2_hybrid_no_temporal,EV0991,NO_EQUIVALENT,What is the legal provision regarding “India”?,2023-06-01,IPC,18,BNS,2(18),0,1,0.5,1,0,BNS:2(18) | IPC:18 | BNS:1 | BNS:1(5) | IPC:42 | BNS:48 | BNS:1(4) | BNS:47 | IPC:1 | IPC:4
3_temporal_semantic,EV0991,NO_EQUIVALENT,What is the legal provision regarding “India”?,2023-06-01,IPC,18,IPC,18,1,1,1.0,0,0,IPC:18 | IPC:42 | IPC:1 | IPC:4 | IPC:2 | IPC:108A | IPC:3 | IPC:62 | IPC:153B | IPC:61
4_full_system,EV0991,NO_EQUIVALENT,What is the legal provision regarding “India”?,2023-06-01,IPC,18,IPC,18,1,1,1.0,0,0,IPC:18 | IPC:42 | IPC:1 | IPC:4 | IPC:108A | IPC:2 | IPC:212 | IPC:3 | IPC:62 | IPC:153B
5_full_system_reranked,EV0991,NO_EQUIVALENT,What is the legal provision regarding “India”?,2023-06-01,IPC,18,IPC,18,1,1,1.0,0,0,IPC:18 | IPC:108A | IPC:42 | IPC:2 | IPC:3 | IPC:1 | IPC:360 | IPC:4 | IPC:212 | IPC:122
1_semantic_only_no_temporal,EV0993,NO_EQUIVALENT,"What is the legal provision regarding property in possession of wife, clerk or servant?",2023-06-01,IPC,27,IPC,27,1,1,1.0,0,0,IPC:27 | BNS:306 | IPC:381 | BNS:203 | IPC:169 | BNS:220 | IPC:185 | BNS:219 | IPC:408 | BNS:348 | IPC:410 | BNS:155 | IPC:404 | BNS:35 | IPC:184 | BNS:41 | IPC:485 | BNS:317(3) | IPC:403 | BNS:2(28)
2_hybrid_no_temporal,EV0993,NO_EQUIVALENT,"What is the legal provision regarding property in possession of wife, clerk or servant?",2023-06-01,IPC,27,IPC,27,1,1,1.0,0,0,IPC:27 | IPC:381 | BNS:306 | IPC:408 | IPC:169 | BNS:203 | IPC:404 | IPC:185 | BNS:220 | BNS:315
3_temporal_semantic,EV0993,NO_EQUIVALENT,"What is the legal provision regarding property in possession of wife, clerk or servant?",2023-06-01,IPC,27,IPC,27,1,1,1.0,0,0,IPC:27 | IPC:381 | IPC:169 | IPC:185 | IPC:408 | IPC:410 | IPC:404 | IPC:184 | IPC:485 | IPC:403
4_full_system,EV0993,NO_EQUIVALENT,"What is the legal provision regarding property in possession of wife, clerk or servant?",2023-06-01,IPC,27,IPC,27,1,1,1.0,0,0,IPC:27 | IPC:381 | IPC:408 | IPC:169 | IPC:404 | IPC:185 | IPC:410 | IPC:141 | IPC:485 | IPC:184
5_full_system_reranked,EV0993,NO_EQUIVALENT,"What is the legal provision regarding property in possession of wife, clerk or servant?",2023-06-01,IPC,27,IPC,27,1,1,1.0,0,0,IPC:27 | IPC:381 | IPC:408 | IPC:404 | IPC:169 | IPC:185 | IPC:410 | IPC:485 | IPC:184 | IPC:141
1_semantic_only_no_temporal,EV0994,NO_EQUIVALENT,What is the legal provision regarding “Section”?,2023-06-01,IPC,50,IPC,50,1,1,1.0,0,0,IPC:50 | BNS:2(24) | IPC:138A | BNS:2(30) | IPC:1 | BNS:2(18) | IPC:228A | BNS:1(6) | IPC:40 | BNS:1(3) | IPC:41 | BNS:1(4) | IPC:29A | BNS:148 | IPC:374 | BNS:339 | IPC:474 | BNS:1(5) | IPC:121A | BNS:67
2_hybrid_no_temporal,EV0994,NO_EQUIVALENT,What is the legal provision regarding “Section”?,2023-06-01,IPC,50,IPC,50,1,1,1.0,0,0,IPC:50 | BNS:2(24) | IPC:141 | IPC:212 | IPC:30 | BNS:2(30) | IPC:109 | IPC:138A | BNS:2(31) | IPC:6
3_temporal_semantic,EV0994,NO_EQUIVALENT,What is the legal provision regarding “Section”?,2023-06-01,IPC,50,IPC,50,1,1,1.0,0,0,IPC:50 | IPC:138A | IPC:1 | IPC:228A | IPC:40 | IPC:41 | IPC:29A | IPC:374 | IPC:474 | IPC:121A
4_full_system,EV0994,NO_EQUIVALENT,What is the legal provision regarding “Section”?,2023-06-01,IPC,50,IPC,50,1,1,1.0,0,0,IPC:50 | IPC:141 | IPC:212 | IPC:30 | IPC:109 | IPC:138A | IPC:6 | IPC:1 | IPC:29 | IPC:228A
5_full_system_reranked,EV0994,NO_EQUIVALENT,What is the legal provision regarding “Section”?,2023-06-01,IPC,50,IPC,50,1,1,1.0,0,0,IPC:50 | IPC:141 | IPC:212 | IPC:30 | IPC:109 | IPC:138A | IPC:6 | IPC:1 | IPC:29 | IPC:228A
1_semantic_only_no_temporal,EV0996,NO_EQUIVALENT,What is the legal provision regarding sentence of Europeans and Americans to penal servitude. Proviso as to sentence for term exceeding ten years but not for life?,2023-06-01,IPC,56,IPC,56,1,1,1.0,0,0,IPC:56 | BNS:250 | IPC:55 | BNS:251 | IPC:214 | BNS:6 | IPC:213 | BNS:13 | IPC:57 | BNS:249 | IPC:395 | BNS:105 | IPC:309 | BNS:259 | IPC:304 | BNS:55 | IPC:75 | BNS:231 | IPC:221 | BNS:146
2_hybrid_no_temporal,EV0996,NO_EQUIVALENT,What is the legal provision regarding sentence of Europeans and Americans to penal servitude. Proviso as to sentence for term exceeding ten years but not for life?,2023-06-01,IPC,56,IPC,56,1,1,1.0,0,0,IPC:56 | IPC:55 | BNS:250 | IPC:214 | IPC:213 | BNS:251 | BNS:6 | BNS:249 | BNS:13 | IPC:57
3_temporal_semantic,EV0996,NO_EQUIVALENT,What is the legal provision regarding sentence of Europeans and Americans to penal servitude. Proviso as to sentence for term exceeding ten years but not for life?,2023-06-01,IPC,56,IPC,56,1,1,1.0,0,0,IPC:56 | IPC:55 | IPC:214 | IPC:213 | IPC:57 | IPC:395 | IPC:309 | IPC:304 | IPC:75 | IPC:221
4_full_system,EV0996,NO_EQUIVALENT,What is the legal provision regarding sentence of Europeans and Americans to penal servitude. Proviso as to sentence for term exceeding ten years but not for life?,2023-06-01,IPC,56,IPC,56,1,1,1.0,0,0,IPC:56 | IPC:55 | IPC:214 | IPC:213 | IPC:57 | IPC:395 | IPC:304 | IPC:222 | IPC:309 | IPC:212
5_full_system_reranked,EV0996,NO_EQUIVALENT,What is the legal provision regarding sentence of Europeans and Americans to penal servitude. Proviso as to sentence for term exceeding ten years but not for life?,2023-06-01,IPC,56,IPC,56,1,1,1.0,0,0,IPC:56 | IPC:55 | IPC:214 | IPC:213 | IPC:222 | IPC:304 | IPC:395 | IPC:57 | IPC:212 | IPC:115
1_semantic_only_no_temporal,EV0998,NO_EQUIVALENT,What is the legal provision regarding (Repealed) Transportation instead of imprisonment?,2023-06-01,IPC,59,IPC,53A,0,1,0.3333,0,0,IPC:53A | BNS:273 | IPC:59 | BNS:5 | IPC:58 | BNS:284 | IPC:226 | BNS:281 | IPC:62 | BNS:285 | IPC:55 | BNS:260 | IPC:56 | BNS:126 | IPC:282 | BNS:253 | IPC:54 | BNS:158 | IPC:279 | BNS:259
2_hybrid_no_temporal,EV0998,NO_EQUIVALENT,What is the legal provision regarding (Repealed) Transportation instead of imprisonment?,2023-06-01,IPC,59,IPC,59,1,1,1.0,0,0,IPC:59 | IPC:53A | IPC:58 | IPC:226 | IPC:62 | IPC:56 | IPC:55 | BNS:273 | BNS:5 | IPC:282
3_temporal_semantic,EV0998,NO_EQUIVALENT,What is the legal provision regarding (Repealed) Transportation instead of imprisonment?,2023-06-01,IPC,59,IPC,53A,0,1,0.5,0,0,IPC:53A | IPC:59 | IPC:58 | IPC:226 | IPC:62 | IPC:55 | IPC:56 | IPC:282 | IPC:54 | IPC:279
4_full_system,EV0998,NO_EQUIVALENT,What is the legal provision regarding (Repealed) Transportation instead of imprisonment?,2023-06-01,IPC,59,IPC,59,1,1,1.0,0,0,IPC:59 | IPC:53A | IPC:58 | IPC:226 | IPC:62 | IPC:56 | IPC:55 | IPC:282 | IPC:54 | IPC:279
5_full_system_reranked,EV0998,NO_EQUIVALENT,What is the legal provision regarding (Repealed) Transportation instead of imprisonment?,2023-06-01,IPC,59,IPC,59,1,1,1.0,0,0,IPC:59 | IPC:53A | IPC:58 | IPC:62 | IPC:226 | IPC:56 | IPC:55 | IPC:282 | IPC:68 | IPC:65
1_semantic_only_no_temporal,EV1001,NO_EQUIVALENT,What is the legal provision regarding (Repealed) Application of foregoing sections to the Indian Marine Service?,2023-06-01,IPC,138A,IPC,138A,1,1,1.0,0,0,IPC:138A | BNS:1(6) | IPC:216B | BNS:1(4) | IPC:62 | BNS:1(5) | IPC:1 | BNS:1 | IPC:226 | BNS:1(3) | IPC:61 | BNS:164 | IPC:5 | BNS:240 | IPC:56 | BNS:166 | IPC:131 | BNS:148 | IPC:4 | BNS:197
